MEAS_DT,Ni_1.1C_min,Ni_1.1C_max,Cu_1.1C_min,Cu_1.1C_max,Ni_1.2C_min,Ni_1.2C_max,Cu_1.2C_min,Cu_1.2C_max,Cu_2.1T_min,Cu_2.1T_max,Cu_2.2T_min,Cu_2.2T_max,Cu_3.1T_min,Cu_3.1T_max,Cu_3.2T_min,Cu_3.2T_max,Ni_4.1T_min,Ni_4.1T_max,Ni_4.1C_min,Ni_4.1C_max,Ni_4.2T_min,Ni_4.2T_max,Ni_4.2C_min,Ni_4.2C_max,Ni_5.1T_min,Ni_5.1T_max,Ni_5.1C_min,Ni_5.1C_max,Ni_5.2T_min,Ni_5.2T_max,Ni_5.2C_min,Ni_5.2C_max,Ni_6.1T_min,Ni_6.1T_max,Ni_6.1C_min,Ni_6.1C_max,Ni_6.2T_min,Ni_6.2T_max,Ni_6.2C_min,Ni_6.2C_max
2024-01-19 14:45:00,2.6,3.0,4.800000000000001,5.1000000000000005,2.8000000000000003,3.2,4.800000000000001,5.300000000000001,0.44,0.46,0.38,0.41000000000000003,1.1,1.35,1.05,1.4000000000000001,0.66,0.7000000000000001,4.1000000000000005,4.3,0.64,0.68,4.2,4.45,0.66,0.7000000000000001,6.2,6.4,0.65,0.68,6.300000000000001,6.65,1.16,1.21,8.8,9.1,1.01,1.1,9.1,9.35
2024-01-19 15:00:00,2.6,3.0,4.800000000000001,5.1000000000000005,2.8000000000000003,3.2,4.800000000000001,5.300000000000001,0.44,0.46,0.38,0.41000000000000003,1.1,1.35,1.05,1.4000000000000001,0.66,0.7000000000000001,4.1000000000000005,4.3,0.64,0.68,4.2,4.45,0.66,0.7000000000000001,6.2,6.4,0.65,0.68,6.300000000000001,6.65,1.16,1.21,8.8,9.1,1.01,1.1,9.1,9.35
2024-01-19 15:15:00,2.6,3.0,4.800000000000001,5.1000000000000005,2.8000000000000003,3.2,4.800000000000001,5.300000000000001,0.44,0.46,0.38,0.41000000000000003,1.1,1.35,1.05,1.4000000000000001,0.66,0.7000000000000001,4.1000000000000005,4.3,0.64,0.68,4.2,4.45,0.66,0.7000000000000001,6.2,6.4,0.65,0.68,6.300000000000001,6.65,1.16,1.21,8.8,9.1,1.01,1.1,9.1,9.35
2024-01-19 15:30:00,2.6,3.0,4.800000000000001,5.1000000000000005,2.8000000000000003,3.2,4.800000000000001,5.300000000000001,0.44,0.46,0.38,0.41000000000000003,1.1,1.35,1.05,1.4000000000000001,0.66,0.7000000000000001,4.1000000000000005,4.3,0.64,0.68,4.2,4.45,0.66,0.7000000000000001,6.2,6.4,0.65,0.68,6.300000000000001,6.65,1.16,1.21,8.8,9.1,1.01,1.1,9.1,9.35
2024-01-19 15:45:00,2.6,3.0,4.800000000000001,5.1000000000000005,2.8000000000000003,3.2,4.800000000000001,5.300000000000001,0.44,0.46,0.38,0.41000000000000003,1.1,1.35,1.05,1.4000000000000001,0.66,0.7000000000000001,4.1000000000000005,4.3,0.64,0.68,4.2,4.45,0.66,0.7000000000000001,6.2,6.4,0.65,0.68,6.300000000000001,6.65,1.16,1.21,8.8,9.1,1.01,1.1,9.1,9.35
2024-01-19 16:00:00,2.6,3.0,4.800000000000001,5.1000000000000005,2.8000000000000003,3.2,4.800000000000001,5.300000000000001,0.44,0.46,0.38,0.41000000000000003,1.1,1.35,1.05,1.4000000000000001,0.66,0.7000000000000001,4.1000000000000005,4.3,0.64,0.68,4.2,4.45,0.66,0.7000000000000001,6.2,6.4,0.65,0.68,6.300000000000001,6.65,1.16,1.21,8.8,9.1,1.01,1.1,9.1,9.35
2024-01-19 16:15:00,2.7,3.1,4.7,5.0,2.8000000000000003,3.2,4.800000000000001,5.2,0.45,0.47000000000000003,0.39,0.42,1.2000000000000002,1.9000000000000001,1.1500000000000001,1.55,0.66,0.6900000000000001,4.05,4.3,0.63,0.67,4.0,4.25,0.68,0.72,6.2,6.4,0.64,0.68,6.15,6.550000000000001,1.1400000000000001,1.19,8.6,8.950000000000001,0.99,1.07,9.05,9.3
2024-01-19 16:30:00,2.7,3.1,4.7,5.0,2.8000000000000003,3.2,4.800000000000001,5.2,0.45,0.47000000000000003,0.39,0.42,1.2000000000000002,1.9000000000000001,1.1500000000000001,1.55,0.66,0.6900000000000001,4.05,4.3,0.63,0.67,4.0,4.25,0.68,0.72,6.2,6.4,0.64,0.68,6.15,6.550000000000001,1.1400000000000001,1.19,8.6,8.950000000000001,0.99,1.07,9.05,9.3
2024-01-19 16:45:00,2.7,3.1,4.7,5.0,2.8000000000000003,3.2,4.800000000000001,5.2,0.45,0.47000000000000003,0.39,0.42,1.2000000000000002,1.9000000000000001,1.1500000000000001,1.55,0.66,0.6900000000000001,4.05,4.3,0.63,0.67,4.0,4.25,0.68,0.72,6.2,6.4,0.64,0.68,6.15,6.550000000000001,1.1400000000000001,1.19,8.6,8.950000000000001,0.99,1.07,9.05,9.3
2024-01-19 17:00:00,2.7,3.1,4.7,5.0,2.8000000000000003,3.2,4.800000000000001,5.2,0.45,0.47000000000000003,0.39,0.42,1.2000000000000002,1.9000000000000001,1.1500000000000001,1.55,0.66,0.6900000000000001,4.05,4.3,0.63,0.67,4.0,4.25,0.68,0.72,6.2,6.4,0.64,0.68,6.15,6.550000000000001,1.1400000000000001,1.19,8.6,8.950000000000001,0.99,1.07,9.05,9.3
2024-01-19 17:15:00,2.7,3.1,4.7,5.0,2.8000000000000003,3.2,4.800000000000001,5.2,0.45,0.47000000000000003,0.39,0.42,1.2000000000000002,1.9000000000000001,1.1500000000000001,1.55,0.66,0.6900000000000001,4.05,4.3,0.63,0.67,4.0,4.25,0.68,0.72,6.2,6.4,0.64,0.68,6.15,6.550000000000001,1.1400000000000001,1.19,8.6,8.950000000000001,0.99,1.07,9.05,9.3
2024-01-19 17:30:00,2.7,3.1,4.7,5.0,2.8000000000000003,3.2,4.800000000000001,5.2,0.45,0.47000000000000003,0.39,0.42,1.2000000000000002,1.9000000000000001,1.1500000000000001,1.55,0.66,0.6900000000000001,4.05,4.3,0.63,0.67,4.0,4.25,0.68,0.72,6.2,6.4,0.64,0.68,6.15,6.550000000000001,1.1400000000000001,1.19,8.6,8.950000000000001,0.99,1.07,9.05,9.3
2024-01-19 17:45:00,2.7,3.1,4.7,5.0,2.8000000000000003,3.2,4.800000000000001,5.2,0.45,0.47000000000000003,0.39,0.42,1.2000000000000002,1.9000000000000001,1.1500000000000001,1.55,0.66,0.6900000000000001,4.05,4.3,0.63,0.67,4.0,4.25,0.68,0.72,6.2,6.4,0.64,0.68,6.15,6.550000000000001,1.1400000000000001,1.19,8.6,8.950000000000001,0.99,1.07,9.05,9.3
2024-01-19 18:00:00,2.7,3.1,4.7,5.0,2.8000000000000003,3.2,4.800000000000001,5.2,0.45,0.47000000000000003,0.39,0.42,1.2000000000000002,1.9000000000000001,1.1500000000000001,1.55,0.66,0.6900000000000001,4.05,4.3,0.63,0.67,4.0,4.25,0.68,0.72,6.2,6.4,0.64,0.68,6.15,6.550000000000001,1.1400000000000001,1.19,8.6,8.950000000000001,0.99,1.07,9.05,9.3
2024-01-19 18:15:00,2.6,2.9000000000000004,4.7,4.9,2.7,3.0,4.6000000000000005,5.0,0.46,0.49,0.39,0.42,1.05,1.3,0.9500000000000001,1.2000000000000002,0.66,0.7000000000000001,4.05,4.25,0.64,0.68,4.05,4.3,0.68,0.71,6.15,6.4,0.66,0.7000000000000001,6.25,6.65,1.12,1.16,8.55,8.85,0.91,1.02,9.05,9.25
2024-01-19 18:30:00,2.6,2.9000000000000004,4.7,4.9,2.7,3.0,4.6000000000000005,5.0,0.46,0.49,0.39,0.42,1.05,1.3,0.9500000000000001,1.2000000000000002,0.66,0.7000000000000001,4.05,4.25,0.64,0.68,4.05,4.3,0.68,0.71,6.15,6.4,0.66,0.7000000000000001,6.25,6.65,1.12,1.16,8.55,8.85,0.91,1.02,9.05,9.25
2024-01-19 18:45:00,2.6,2.9000000000000004,4.7,4.9,2.7,3.0,4.6000000000000005,5.0,0.46,0.49,0.39,0.42,1.05,1.3,0.9500000000000001,1.2000000000000002,0.66,0.7000000000000001,4.05,4.25,0.64,0.68,4.05,4.3,0.68,0.71,6.15,6.4,0.66,0.7000000000000001,6.25,6.65,1.12,1.16,8.55,8.85,0.91,1.02,9.05,9.25
2024-01-19 19:00:00,2.6,2.9000000000000004,4.7,4.9,2.7,3.0,4.6000000000000005,5.0,0.46,0.49,0.39,0.42,1.05,1.3,0.9500000000000001,1.2000000000000002,0.66,0.7000000000000001,4.05,4.25,0.64,0.68,4.05,4.3,0.68,0.71,6.15,6.4,0.66,0.7000000000000001,6.25,6.65,1.12,1.16,8.55,8.85,0.91,1.02,9.05,9.25
2024-01-19 19:15:00,2.6,2.9000000000000004,4.7,4.9,2.7,3.0,4.6000000000000005,5.0,0.46,0.49,0.39,0.42,1.05,1.3,0.9500000000000001,1.2000000000000002,0.66,0.7000000000000001,4.05,4.25,0.64,0.68,4.05,4.3,0.68,0.71,6.15,6.4,0.66,0.7000000000000001,6.25,6.65,1.12,1.16,8.55,8.85,0.91,1.02,9.05,9.25
2024-01-19 19:30:00,2.6,2.9000000000000004,4.7,4.9,2.7,3.0,4.6000000000000005,5.0,0.46,0.49,0.39,0.42,1.05,1.3,0.9500000000000001,1.2000000000000002,0.66,0.7000000000000001,4.05,4.25,0.64,0.68,4.05,4.3,0.68,0.71,6.15,6.4,0.66,0.7000000000000001,6.25,6.65,1.12,1.16,8.55,8.85,0.91,1.02,9.05,9.25
2024-01-19 19:45:00,2.6,2.9000000000000004,4.7,4.9,2.7,3.0,4.6000000000000005,5.0,0.46,0.49,0.39,0.42,1.05,1.3,0.9500000000000001,1.2000000000000002,0.66,0.7000000000000001,4.05,4.25,0.64,0.68,4.05,4.3,0.68,0.71,6.15,6.4,0.66,0.7000000000000001,6.25,6.65,1.12,1.16,8.55,8.85,0.91,1.02,9.05,9.25
2024-01-19 20:00:00,2.6,2.9000000000000004,4.7,4.9,2.7,3.0,4.6000000000000005,5.0,0.46,0.49,0.39,0.42,1.05,1.3,0.9500000000000001,1.2000000000000002,0.66,0.7000000000000001,4.05,4.25,0.64,0.68,4.05,4.3,0.68,0.71,6.15,6.4,0.66,0.7000000000000001,6.25,6.65,1.12,1.16,8.55,8.85,0.91,1.02,9.05,9.25
2024-01-19 20:15:00,2.5,2.8000000000000003,4.7,4.9,2.6,2.9000000000000004,4.4,4.800000000000001,0.47000000000000003,0.49,0.4,0.43,0.9500000000000001,1.25,1.0,1.25,0.65,0.6900000000000001,4.05,4.25,0.65,0.6900000000000001,4.2,4.45,0.6900000000000001,0.73,6.3500000000000005,6.5,0.67,0.7000000000000001,6.300000000000001,6.75,1.12,1.17,8.65,9.0,0.9500000000000001,1.05,9.1,9.35
2024-01-19 20:30:00,2.5,2.8000000000000003,4.7,4.9,2.6,2.9000000000000004,4.4,4.800000000000001,0.47000000000000003,0.49,0.4,0.43,0.9500000000000001,1.25,1.0,1.25,0.65,0.6900000000000001,4.05,4.25,0.65,0.6900000000000001,4.2,4.45,0.6900000000000001,0.73,6.3500000000000005,6.5,0.67,0.7000000000000001,6.300000000000001,6.75,1.12,1.17,8.65,9.0,0.9500000000000001,1.05,9.1,9.35
2024-01-19 20:45:00,2.5,2.8000000000000003,4.7,4.9,2.6,2.9000000000000004,4.4,4.800000000000001,0.47000000000000003,0.49,0.4,0.43,0.9500000000000001,1.25,1.0,1.25,0.65,0.6900000000000001,4.05,4.25,0.65,0.6900000000000001,4.2,4.45,0.6900000000000001,0.73,6.3500000000000005,6.5,0.67,0.7000000000000001,6.300000000000001,6.75,1.12,1.17,8.65,9.0,0.9500000000000001,1.05,9.1,9.35
2024-01-19 21:00:00,2.5,2.8000000000000003,4.7,4.9,2.6,2.9000000000000004,4.4,4.800000000000001,0.47000000000000003,0.49,0.4,0.43,0.9500000000000001,1.25,1.0,1.25,0.65,0.6900000000000001,4.05,4.25,0.65,0.6900000000000001,4.2,4.45,0.6900000000000001,0.73,6.3500000000000005,6.5,0.67,0.7000000000000001,6.300000000000001,6.75,1.12,1.17,8.65,9.0,0.9500000000000001,1.05,9.1,9.35
2024-01-19 21:15:00,2.5,2.8000000000000003,4.7,4.9,2.6,2.9000000000000004,4.4,4.800000000000001,0.47000000000000003,0.49,0.4,0.43,0.9500000000000001,1.25,1.0,1.25,0.65,0.6900000000000001,4.05,4.25,0.65,0.6900000000000001,4.2,4.45,0.6900000000000001,0.73,6.3500000000000005,6.5,0.67,0.7000000000000001,6.300000000000001,6.75,1.12,1.17,8.65,9.0,0.9500000000000001,1.05,9.1,9.35
2024-01-19 21:30:00,2.5,2.8000000000000003,4.7,4.9,2.6,2.9000000000000004,4.4,4.800000000000001,0.47000000000000003,0.49,0.4,0.43,0.9500000000000001,1.25,1.0,1.25,0.65,0.6900000000000001,4.05,4.25,0.65,0.6900000000000001,4.2,4.45,0.6900000000000001,0.73,6.3500000000000005,6.5,0.67,0.7000000000000001,6.300000000000001,6.75,1.12,1.17,8.65,9.0,0.9500000000000001,1.05,9.1,9.35
2024-01-19 21:45:00,2.5,2.8000000000000003,4.7,4.9,2.6,2.9000000000000004,4.4,4.800000000000001,0.47000000000000003,0.49,0.4,0.43,0.9500000000000001,1.25,1.0,1.25,0.65,0.6900000000000001,4.05,4.25,0.65,0.6900000000000001,4.2,4.45,0.6900000000000001,0.73,6.3500000000000005,6.5,0.67,0.7000000000000001,6.300000000000001,6.75,1.12,1.17,8.65,9.0,0.9500000000000001,1.05,9.1,9.35
2024-01-19 22:00:00,2.5,2.8000000000000003,4.7,4.9,2.6,2.9000000000000004,4.4,4.800000000000001,0.47000000000000003,0.49,0.4,0.43,0.9500000000000001,1.25,1.0,1.25,0.65,0.6900000000000001,4.05,4.25,0.65,0.6900000000000001,4.2,4.45,0.6900000000000001,0.73,6.3500000000000005,6.5,0.67,0.7000000000000001,6.300000000000001,6.75,1.12,1.17,8.65,9.0,0.9500000000000001,1.05,9.1,9.35
2024-01-19 22:15:00,2.7,3.0,4.7,5.0,2.7,3.1,4.6000000000000005,5.0,0.46,0.49,0.39,0.42,1.1500000000000001,1.5,1.0,1.3,0.63,0.67,4.0,4.2,0.65,0.6900000000000001,4.2,4.45,0.68,0.71,6.25,6.45,0.66,0.7000000000000001,6.25,6.7,1.11,1.16,8.55,8.9,0.93,1.04,9.1,9.35
2024-01-19 22:30:00,2.7,3.0,4.7,5.0,2.7,3.1,4.6000000000000005,5.0,0.46,0.49,0.39,0.42,1.1500000000000001,1.5,1.0,1.3,0.63,0.67,4.0,4.2,0.65,0.6900000000000001,4.2,4.45,0.68,0.71,6.25,6.45,0.66,0.7000000000000001,6.25,6.7,1.11,1.16,8.55,8.9,0.93,1.04,9.1,9.35
2024-01-19 22:45:00,2.7,3.0,4.7,5.0,2.7,3.1,4.6000000000000005,5.0,0.46,0.49,0.39,0.42,1.1500000000000001,1.5,1.0,1.3,0.63,0.67,4.0,4.2,0.65,0.6900000000000001,4.2,4.45,0.68,0.71,6.25,6.45,0.66,0.7000000000000001,6.25,6.7,1.11,1.16,8.55,8.9,0.93,1.04,9.1,9.35
2024-01-19 23:00:00,2.7,3.0,4.7,5.0,2.7,3.1,4.6000000000000005,5.0,0.46,0.49,0.39,0.42,1.1500000000000001,1.5,1.0,1.3,0.63,0.67,4.0,4.2,0.65,0.6900000000000001,4.2,4.45,0.68,0.71,6.25,6.45,0.66,0.7000000000000001,6.25,6.7,1.11,1.16,8.55,8.9,0.93,1.04,9.1,9.35
2024-01-19 23:15:00,2.7,3.0,4.7,5.0,2.7,3.1,4.6000000000000005,5.0,0.46,0.49,0.39,0.42,1.1500000000000001,1.5,1.0,1.3,0.63,0.67,4.0,4.2,0.65,0.6900000000000001,4.2,4.45,0.68,0.71,6.25,6.45,0.66,0.7000000000000001,6.25,6.7,1.11,1.16,8.55,8.9,0.93,1.04,9.1,9.35
2024-01-19 23:30:00,2.7,3.0,4.7,5.0,2.7,3.1,4.6000000000000005,5.0,0.46,0.49,0.39,0.42,1.1500000000000001,1.5,1.0,1.3,0.63,0.67,4.0,4.2,0.65,0.6900000000000001,4.2,4.45,0.68,0.71,6.25,6.45,0.66,0.7000000000000001,6.25,6.7,1.11,1.16,8.55,8.9,0.93,1.04,9.1,9.35
2024-01-19 23:45:00,2.7,3.0,4.7,5.0,2.7,3.1,4.6000000000000005,5.0,0.46,0.49,0.39,0.42,1.1500000000000001,1.5,1.0,1.3,0.63,0.67,4.0,4.2,0.65,0.6900000000000001,4.2,4.45,0.68,0.71,6.25,6.45,0.66,0.7000000000000001,6.25,6.7,1.11,1.16,8.55,8.9,0.93,1.04,9.1,9.35
2024-01-20 00:00:00,2.7,3.0,4.7,5.0,2.7,3.1,4.6000000000000005,5.0,0.46,0.49,0.39,0.42,1.1500000000000001,1.5,1.0,1.3,0.63,0.67,4.0,4.2,0.65,0.6900000000000001,4.2,4.45,0.68,0.71,6.25,6.45,0.66,0.7000000000000001,6.25,6.7,1.11,1.16,8.55,8.9,0.93,1.04,9.1,9.35
2024-01-20 00:15:00,2.7,3.0,4.7,5.0,2.8000000000000003,3.2,4.7,5.1000000000000005,0.46,0.48,0.39,0.42,1.4000000000000001,1.9500000000000002,1.1,1.4500000000000002,0.63,0.67,4.0,4.2,0.65,0.6900000000000001,4.1000000000000005,4.3500000000000005,0.67,0.7000000000000001,6.25,6.45,0.65,0.6900000000000001,6.3500000000000005,6.75,1.11,1.16,8.75,9.05,0.9400000000000001,1.05,9.1,9.35
2024-01-20 00:30:00,2.7,3.0,4.7,5.0,2.8000000000000003,3.2,4.7,5.1000000000000005,0.46,0.48,0.39,0.42,1.4000000000000001,1.9500000000000002,1.1,1.4500000000000002,0.63,0.67,4.0,4.2,0.65,0.6900000000000001,4.1000000000000005,4.3500000000000005,0.67,0.7000000000000001,6.25,6.45,0.65,0.6900000000000001,6.3500000000000005,6.75,1.11,1.16,8.75,9.05,0.9400000000000001,1.05,9.1,9.35
2024-01-20 00:45:00,2.7,3.0,4.7,5.0,2.8000000000000003,3.2,4.7,5.1000000000000005,0.46,0.48,0.39,0.42,1.4000000000000001,1.9500000000000002,1.1,1.4500000000000002,0.63,0.67,4.0,4.2,0.65,0.6900000000000001,4.1000000000000005,4.3500000000000005,0.67,0.7000000000000001,6.25,6.45,0.65,0.6900000000000001,6.3500000000000005,6.75,1.11,1.16,8.75,9.05,0.9400000000000001,1.05,9.1,9.35
2024-01-20 01:00:00,2.7,3.0,4.7,5.0,2.8000000000000003,3.2,4.7,5.1000000000000005,0.46,0.48,0.39,0.42,1.4000000000000001,1.9500000000000002,1.1,1.4500000000000002,0.63,0.67,4.0,4.2,0.65,0.6900000000000001,4.1000000000000005,4.3500000000000005,0.67,0.7000000000000001,6.25,6.45,0.65,0.6900000000000001,6.3500000000000005,6.75,1.11,1.16,8.75,9.05,0.9400000000000001,1.05,9.1,9.35
2024-01-20 01:15:00,2.7,3.0,4.7,5.0,2.8000000000000003,3.2,4.7,5.1000000000000005,0.46,0.48,0.39,0.42,1.4000000000000001,1.9500000000000002,1.1,1.4500000000000002,0.63,0.67,4.0,4.2,0.65,0.6900000000000001,4.1000000000000005,4.3500000000000005,0.67,0.7000000000000001,6.25,6.45,0.65,0.6900000000000001,6.3500000000000005,6.75,1.11,1.16,8.75,9.05,0.9400000000000001,1.05,9.1,9.35
2024-01-20 01:30:00,2.7,3.0,4.7,5.0,2.8000000000000003,3.2,4.7,5.1000000000000005,0.46,0.48,0.39,0.42,1.4000000000000001,1.9500000000000002,1.1,1.4500000000000002,0.63,0.67,4.0,4.2,0.65,0.6900000000000001,4.1000000000000005,4.3500000000000005,0.67,0.7000000000000001,6.25,6.45,0.65,0.6900000000000001,6.3500000000000005,6.75,1.11,1.16,8.75,9.05,0.9400000000000001,1.05,9.1,9.35
2024-01-20 01:45:00,2.7,3.0,4.7,5.0,2.8000000000000003,3.2,4.7,5.1000000000000005,0.46,0.48,0.39,0.42,1.4000000000000001,1.9500000000000002,1.1,1.4500000000000002,0.63,0.67,4.0,4.2,0.65,0.6900000000000001,4.1000000000000005,4.3500000000000005,0.67,0.7000000000000001,6.25,6.45,0.65,0.6900000000000001,6.3500000000000005,6.75,1.11,1.16,8.75,9.05,0.9400000000000001,1.05,9.1,9.35
2024-01-20 02:00:00,2.7,3.0,4.7,5.0,2.8000000000000003,3.2,4.7,5.1000000000000005,0.46,0.48,0.39,0.42,1.4000000000000001,1.9500000000000002,1.1,1.4500000000000002,0.63,0.67,4.0,4.2,0.65,0.6900000000000001,4.1000000000000005,4.3500000000000005,0.67,0.7000000000000001,6.25,6.45,0.65,0.6900000000000001,6.3500000000000005,6.75,1.11,1.16,8.75,9.05,0.9400000000000001,1.05,9.1,9.35
2024-01-20 02:15:00,2.7,3.1,4.800000000000001,5.0,2.8000000000000003,3.1,4.7,5.2,0.45,0.48,0.38,0.41000000000000003,1.3,1.6500000000000001,0.9,1.2000000000000002,0.64,0.67,3.9000000000000004,4.1000000000000005,0.64,0.68,4.05,4.3,0.66,0.6900000000000001,6.2,6.4,0.64,0.6900000000000001,6.2,6.65,1.12,1.17,8.65,8.950000000000001,0.92,1.03,9.0,9.25
2024-01-20 02:30:00,2.7,3.1,4.800000000000001,5.0,2.8000000000000003,3.1,4.7,5.2,0.45,0.48,0.38,0.41000000000000003,1.3,1.6500000000000001,0.9,1.2000000000000002,0.64,0.67,3.9000000000000004,4.1000000000000005,0.64,0.68,4.05,4.3,0.66,0.6900000000000001,6.2,6.4,0.64,0.6900000000000001,6.2,6.65,1.12,1.17,8.65,8.950000000000001,0.92,1.03,9.0,9.25
2024-01-20 02:45:00,2.7,3.1,4.800000000000001,5.0,2.8000000000000003,3.1,4.7,5.2,0.45,0.48,0.38,0.41000000000000003,1.3,1.6500000000000001,0.9,1.2000000000000002,0.64,0.67,3.9000000000000004,4.1000000000000005,0.64,0.68,4.05,4.3,0.66,0.6900000000000001,6.2,6.4,0.64,0.6900000000000001,6.2,6.65,1.12,1.17,8.65,8.950000000000001,0.92,1.03,9.0,9.25
2024-01-20 03:00:00,2.7,3.1,4.800000000000001,5.0,2.8000000000000003,3.1,4.7,5.2,0.45,0.48,0.38,0.41000000000000003,1.3,1.6500000000000001,0.9,1.2000000000000002,0.64,0.67,3.9000000000000004,4.1000000000000005,0.64,0.68,4.05,4.3,0.66,0.6900000000000001,6.2,6.4,0.64,0.6900000000000001,6.2,6.65,1.12,1.17,8.65,8.950000000000001,0.92,1.03,9.0,9.25
